Country,CountryCode,Slug,NewConfirmed,TotalConfirmed,NewDeaths,TotalDeaths,NewRecovered,TotalRecovered,Date,Premium
"Indonesia","ID","indonesia",3778,429574,94,14442,3563,360705,"2020-11-08T01:56:05Z",{}
"Iran, Islamic Republic of","IR","iran",8864,663800,424,37409,4665,509952,"2020-11-08T01:56:05Z",{}
"Iraq","IQ","iraq",3568,493139,69,11244,3060,423266,"2020-11-08T01:56:05Z",{}
"Ireland","IE","ireland",492,64538,7,1940,0,23364,"2020-11-08T01:56:05Z",{}
"Israel","IL","israel",539,318402,5,2644,777,306890,"2020-11-08T01:56:05Z",{}
"Italy","IT","italy",37802,862681,446,40638,10586,322925,"2020-11-08T01:56:05Z",{}
"Jamaica","JM","jamaica",53,9426,1,218,56,4801,"2020-11-08T01:56:05Z",{}
"Japan","JP","japan",1172,106136,4,1810,634,95010,"2020-11-08T01:56:05Z",{}
"Jordan","JO","jordan",5384,101248,67,1136,170,8506,"2020-11-08T01:56:05Z",{}
"Kazakhstan","KZ","kazakhstan",613,115439,0,1857,191,107530,"2020-11-08T01:56:05Z",{}
"Kenya","KE","kenya",1109,60704,21,1093,938,40131,"2020-11-08T01:56:05Z",{}
"Korea (South)","KR","korea-south",89,27284,1,477,89,24910,"2020-11-08T01:56:05Z",{}
"Kuwait","KW","kuwait",825,130463,5,804,699,121263,"2020-11-08T01:56:05Z",{}
"Kyrgyzstan","KG","kyrgyzstan",439,61748,3,1170,512,52855,"2020-11-08T01:56:05Z",{}
"Lao PDR","LA","lao-pdr",0,24,0,0,0,23,"2020-11-08T01:56:05Z",{}
"Latvia","LV","latvia",357,7476,7,95,0,1444,"2020-11-08T01:56:05Z",{}
"Lebanon","LB","lebanon",2142,91328,17,700,0,45820,"2020-11-08T01:56:05Z",{}
"Lesotho","LS","lesotho",4,1967,0,44,36,1024,"2020-11-08T01:56:05Z",{}
"Liberia","LR","liberia",2,1442,0,82,5,1310,"2020-11-08T01:56:05Z",{}
"Libya","LY","libya",1004,66444,8,915,514,38624,"2020-11-08T01:56:05Z",{}
"Liechtenstein","LI","liechtenstein",49,741,0,3,27,481,"2020-11-08T01:56:05Z",{}
"Lithuania","LT","lithuania",1656,20747,6,192,169,5454,"2020-11-08T01:56:05Z",{}
"Luxembourg","LU","luxembourg",659,21806,3,180,575,12094,"2020-11-08T01:56:05Z",{}
"Macao, SAR China","MO","macao-sar-china",0,0,0,0,0,0,"2020-11-08T01:56:05Z",{}
"Macedonia, Republic of","MK","macedonia",1127,37499,12,1096,309,22835,"2020-11-08T01:56:05Z",{}
"Madagascar","MG","madagascar",0,17111,0,244,0,16409,"2020-11-08T01:56:05Z",{}
"Malawi","MW","malawi",2,5942,0,184,8,5346,"2020-11-08T01:56:05Z",{}
"Malaysia","MY","malaysia",1755,38189,2,279,726,26380,"2020-11-08T01:56:05Z",{}
"Maldives","MV","maldives",39,11932,1,39,31,11041,"2020-11-08T01:56:05Z",{}
"Mali","ML","mali",24,3657,0,137,10,2817,"2020-11-08T01:56:05Z",{}
"Malta","MT","malta",129,6893,3,73,67,4832,"2020-11-08T01:56:05Z",{}
"Marshall Islands","MH","marshall-islands",0,1,0,0,0,0,"2020-11-08T01:56:05Z",{}
"Mauritania","MR","mauritania",27,7804,0,165,6,7469,"2020-11-08T01:56:05Z",{}
"Mauritius","MU","mauritius",0,453,0,10,0,416,"2020-11-08T01:56:05Z",{}
"Mexico","MX","mexico",5931,955128,551,94323,3493,812556,"2020-11-08T01:56:05Z",{}
"Moldova","MD","moldova",935,80501,16,1882,1000,60220,"2020-11-08T01:56:05Z",{}
"Monaco","MC","monaco",24,454,0,2,13,331,"2020-11-08T01:56:05Z",{}
"Mongolia","MN","mongolia",1,357,0,0,0,314,"2020-11-08T01:56:05Z",{}
"Montenegro","ME","montenegro",546,22079,0,328,179,15294,"2020-11-08T01:56:05Z",{}
"Morocco","MA","morocco",5398,246349,68,4127,3739,200954,"2020-11-08T01:56:05Z",{}
"Mozambique","MZ","mozambique",94,13485,2,99,98,11275,"2020-11-08T01:56:05Z",{}
"Myanmar","MM","myanmar",1342,59277,24,1376,1099,43277,"2020-11-08T01:56:05Z",{}
"Namibia","NA","namibia",53,13143,0,133,140,11578,"2020-11-08T01:56:05Z",{}
"Nepal","NP","nepal",2909,188883,18,1070,4500,152908,"2020-11-08T01:56:05Z",{}
"Netherlands","NL","netherlands",7242,397730,118,7887,0,0,"2020-11-08T01:56:05Z",{}
"New Zealand","NZ","new-zealand",2,1976,0,25,3,1908,"2020-11-08T01:56:05Z",{}
"Nicaragua","NI","nicaragua",0,5591,0,157,0,4225,"2020-11-08T01:56:05Z",{}
"Niger","NE","niger",4,1230,0,69,1,1143,"2020-11-08T01:56:05Z",{}
"Nigeria","NG","nigeria",223,63731,0,1155,96,59844,"2020-11-08T01:56:05Z",{}
"Norway","NO","norway",606,23835,1,285,0,11863,"2020-11-08T01:56:05Z",{}
"Oman","OM","oman",0,117167,0,1286,0,107368,"2020-11-08T01:56:05Z",{}
"Pakistan","PK","pakistan",1502,341753,20,6943,812,317898,"2020-11-08T01:56:05Z",{}
"Palestinian Territory","PS","palestine",554,57226,3,511,857,49537,"2020-11-08T01:56:05Z",{}
"Panama","PA","panama",1193,137760,14,2770,912,115990,"2020-11-08T01:56:05Z",{}
"Papua New Guinea","PG","papua-new-guinea",0,597,0,7,0,580,"2020-11-08T01:56:05Z",{}
"Paraguay","PY","paraguay",703,66481,10,1472,672,46466,"2020-11-08T01:56:05Z",{}
"Peru","PE","peru",0,914722,0,34730,0,838265,"2020-11-08T01:56:05Z",{}
"Philippines","PH","philippines",2084,391809,52,7461,431,349974,"2020-11-08T01:56:05Z",{}
"Poland","PL","poland",27086,493765,445,7287,10994,188675,"2020-11-08T01:56:05Z",{}
"Portugal","PT","portugal",5550,166900,52,2792,2301,93754,"2020-11-08T01:56:05Z",{}
"Qatar","QA","qatar",192,133811,0,232,201,130881,"2020-11-08T01:56:05Z",{}
"Republic of Kosovo","XK","kosovo",728,22934,12,732,60,15981,"2020-11-08T01:56:05Z",{}
"Romania","RO","romania",10260,287062,123,7663,4886,195971,"2020-11-08T01:56:05Z",{}
"Russian Federation","RU","russia",20368,1720063,369,29654,16747,1288096,"2020-11-08T01:56:05Z",{}
"Rwanda","RW","rwanda",16,5208,0,36,13,4953,"2020-11-08T01:56:05Z",{}
"Réunion","RE","réunion",0,0,0,0,0,0,"2020-11-08T01:56:05Z",{}
"Saint Kitts and Nevis","KN","saint-kitts-and-nevis",0,19,0,0,0,19,"2020-11-08T01:56:05Z",{}
"Saint Lucia","LC","saint-lucia",4,110,0,0,0,32,"2020-11-08T01:56:05Z",{}
"Saint Vincent and Grenadines","VC","saint-vincent-and-the-grenadines",0,76,0,0,0,71,"2020-11-08T01:56:05Z",{}
"San Marino","SM","san-marino",0,1043,0,42,0,754,"2020-11-08T01:56:05Z",{}
"Sao Tome and Principe","ST","sao-tome-and-principe",2,960,0,16,1,910,"2020-11-08T01:56:05Z",{}
"Saudi Arabia","SA","saudi-arabia",436,349822,17,5506,465,336533,"2020-11-08T01:56:05Z",{}
"Senegal","SN","senegal",8,15676,0,326,21,15294,"2020-11-08T01:56:05Z",{}
"Serbia","RS","serbia",2282,57958,10,871,0,0,"2020-11-08T01:56:05Z",{}
"Seychelles","SC","seychelles",1,158,0,0,4,155,"2020-11-08T01:56:05Z",{}
"Sierra Leone","SL","sierra-leone",2,2373,0,74,2,1807,"2020-11-08T01:56:05Z",{}
"Singapore","SG","singapore",4,58047,0,28,10,57959,"2020-11-08T01:56:05Z",{}
"Slovakia","SK","slovakia",2354,71088,31,317,564,16990,"2020-11-08T01:56:05Z",{}
"Slovenia","SI","slovenia",1564,42658,26,497,1635,18825,"2020-11-08T01:56:05Z",{}
"Solomon Islands","SB","solomon-islands",0,13,0,0,0,4,"2020-11-08T01:56:05Z",{}
"Somalia","SO","somalia",0,4229,0,107,0,3247,"2020-11-08T01:56:05Z",{}
"South Africa","ZA","south-africa",1761,734175,72,19749,4014,675593,"2020-11-08T01:56:05Z",{}
"South Sudan","SS","south-sudan",0,2943,0,59,0,1290,"2020-11-08T01:56:05Z",{}
"Spain","ES","spain",22516,1328832,347,38833,0,150376,"2020-11-08T01:56:05Z",{}
"Sri Lanka","LK","sri-lanka",400,12970,1,30,563,7186,"2020-11-08T01:56:05Z",{}
"Sudan","SD","sudan",0,13943,0,837,0,6764,"2020-11-08T01:56:05Z",{}
"Suriname","SR","suriname",2,5227,0,112,5,5102,"2020-11-08T01:56:05Z",{}
"Swaziland","SZ","swaziland",9,5976,0,117,10,5704,"2020-11-08T01:56:05Z",{}
"Sweden","SE","sweden",4697,146461,20,6022,0,0,"2020-11-08T01:56:05Z",{}
"Switzerland","CH","switzerland",9409,211913,82,2710,200,87300,"2020-11-08T01:56:05Z",{}
"Syrian Arab Republic (Syria)","SY","syria",62,6102,4,309,59,2254,"2020-11-08T01:56:05Z",{}
"Taiwan, Republic of China","TW","taiwan",4,573,0,7,0,523,"2020-11-08T01:56:05Z",{}
"Tajikistan","TJ","tajikistan",37,11256,0,83,52,10546,"2020-11-08T01:56:05Z",{}
"Tanzania, United Republic of","TZ","tanzania",0,509,0,21,0,183,"2020-11-08T01:56:05Z",{}
"Thailand","TH","thailand",12,3830,0,60,5,3644,"2020-11-08T01:56:05Z",{}
"Timor-Leste","TL","timor-leste",0,30,0,0,0,29,"2020-11-08T01:56:05Z",{}
"Togo","TG","togo",18,2460,0,57,12,1720,"2020-11-08T01:56:05Z",{}
"Trinidad and Tobago","TT","trinidad-and-tobago",24,5798,0,111,60,5084,"2020-11-08T01:56:05Z",{}
"Tunisia","TN","tunisia",0,66334,0,1577,0,36727,"2020-11-08T01:56:05Z",{}
"Turkey","TR","turkey",2436,389256,83,10722,1914,334293,"2020-11-08T01:56:05Z",{}
"Uganda","UG","uganda",284,13852,14,131,82,7727,"2020-11-08T01:56:05Z",{}
"Ukraine","UA","ukraine",9935,453565,210,8358,10970,203572,"2020-11-08T01:56:05Z",{}
"United Arab Emirates","AE","united-arab-emirates",1292,139891,2,510,818,136936,"2020-11-08T01:56:05Z",{}
"United Kingdom","GB","united-kingdom",23322,1149791,355,48565,20,2951,"2020-11-08T01:56:05Z",{}
"United States of America","US","united-states",126480,9733816,1146,236073,29040,3810791,"2020-11-08T01:56:05Z",{}
"Uruguay","UY","uruguay",61,3370,0,61,39,2853,"2020-11-08T01:56:05Z",{}
"Uzbekistan","UZ","uzbekistan",130,68139,0,579,79,65333,"2020-11-08T01:56:05Z",{}
"Venezuela (Bolivarian Republic)","VE","venezuela",384,94305,2,821,398,89099,"2020-11-08T01:56:05Z",{}
"Viet Nam","VN","vietnam",5,1212,0,35,1,1070,"2020-11-08T01:56:05Z",{}
"Western Sahara","EH","western-sahara",0,10,0,1,0,8,"2020-11-08T01:56:05Z",{}
"Yemen","YE","yemen",4,2067,1,602,0,1375,"2020-11-08T01:56:05Z",{}
"Zambia","ZM","zambia",49,16819,0,349,35,15862,"2020-11-08T01:56:05Z",{}
"Zimbabwe","ZW","zimbabwe",27,8471,2,250,8,7983,"2020-11-08T01:56:05Z",{}
